,sensor [Auto],,,,,
05/29/23 23:37:00.186,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:04.279,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:08.576,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:12.576,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:16.622,"31530","102","20.8","30.8","36.5",
05/29/23 23:37:20.700,"31530","102","20.8","30.8","36.5",
05/29/23 23:37:24.809,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:28.965,"31530","102","20.8","30.8","36.5",
05/29/23 23:37:33.043,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:37.183,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:41.417,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:45.683,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:49.792,"31420","102","20.8","30.8","36.5",
05/29/23 23:37:53.912,"31530","102","20.8","30.8","36.5",
05/29/23 23:37:58.083,"31530","102","20.8","30.8","36.5",
05/29/23 23:38:02.177,"31530","102","20.8","30.8","36.5",
05/29/23 23:38:06.317,"31530","102","20.8","30.8","36.5",
05/29/23 23:38:10.614,"31530","102","20.7","30.8","36.5",
05/29/23 23:38:14.676,"31530","102","20.8","30.8","36.5",
05/29/23 23:38:18.926,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:23.128,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:27.269,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:31.487,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:35.690,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:39.815,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:44.049,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:48.236,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:52.345,"31530","102","20.8","30.8","36.6",
05/29/23 23:38:56.470,"31530","102","20.8","30.8","36.6",
05/29/23 23:39:00.657,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:04.782,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:08.906,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:12.953,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:17.062,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:21.234,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:25.343,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:29.374,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:33.405,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:37.498,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:41.498,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:45.513,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:49.591,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:53.669,"31530","102","20.8","30.9","36.6",
05/29/23 23:39:57.731,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:01.902,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:06.012,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:10.121,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:14.292,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:18.573,"31530","102","20.7","30.9","36.6",
05/29/23 23:40:22.667,"31530","102","20.7","30.9","36.6",
05/29/23 23:40:27.073,"31530","102","20.8","30.9","36.6",
05/29/23 23:40:31.244,"31530","102","20.9","30.9","36.6",
05/29/23 23:40:35.416,"31530","102","20.8","31","36.6",
05/29/23 23:40:39.556,"31530","102","20.8","31","36.6",
05/29/23 23:40:43.806,"31530","102","20.8","31","36.6",
05/29/23 23:40:47.930,"31530","102","20.8","31","36.6",
05/29/23 23:40:51.993,"31530","102","20.8","31","36.6",
05/29/23 23:40:56.258,"31530","102","20.7","31","36.6",
05/29/23 23:41:00.398,"31530","102","20.8","31","36.6",
05/29/23 23:41:04.632,"31530","102","20.8","31","36.6",
05/29/23 23:41:08.804,"31530","102","20.8","31","36.6",
05/29/23 23:41:13.007,"31530","102","20.8","31","36.6",
05/29/23 23:41:17.100,"31530","102","20.8","31","36.6",
05/29/23 23:41:21.209,"31530","102","20.8","31","36.6",
05/29/23 23:41:25.303,"31530","102","20.7","31","36.6",
05/29/23 23:41:29.459,"31530","102","20.7","31","36.6",
05/29/23 23:41:33.505,"31530","102","20.8","31","36.6",
05/29/23 23:41:37.630,"31530","102","20.8","31","36.6",
05/29/23 23:41:41.661,"31530","102","20.8","31","36.6",
05/29/23 23:41:45.864,"31530","102","20.7","31","36.6",
05/29/23 23:41:49.957,"31530","102","20.8","31","36.6",
05/29/23 23:41:54.176,"31530","102","20.8","31","36.6",
05/29/23 23:41:58.347,"31530","102","20.8","31","36.6",
05/29/23 23:42:02.472,"31530","102","20.8","31","36.6",
05/29/23 23:42:06.612,"31530","102","20.8","31","36.6",
05/29/23 23:42:11.003,"31530","102","20.8","31","36.6",
05/29/23 23:42:15.127,"31530","102","20.8","31","36.6",
05/29/23 23:42:19.314,"31530","102","20.8","31","36.6",
05/29/23 23:42:23.486,"31530","102","20.8","31","36.6",
05/29/23 23:42:27.595,"31530","102","20.8","31","36.6",
05/29/23 23:42:31.720,"31530","102","20.8","31","36.6",
05/29/23 23:42:35.970,"31530","102","20.8","31","36.6",
05/29/23 23:42:39.985,"31530","102","20.8","31","36.6",
05/29/23 23:42:44.125,"31530","102","20.8","31","36.6",
05/29/23 23:42:48.453,"31530","102","20.8","31","36.6",
05/29/23 23:42:52.671,"31530","102","20.8","31","36.6",
05/29/23 23:42:56.812,"31530","102","20.8","31","36.6",
05/29/23 23:43:01.218,"31530","102","20.8","31","36.6",
05/29/23 23:43:05.452,"31530","102","20.8","31","36.6",
05/29/23 23:43:09.655,"31530","102","20.8","31","36.6",
05/29/23 23:43:13.904,"31530","102","20.7","31","36.6",
05/29/23 23:43:18.201,"31530","102","20.8","31","36.6",
05/29/23 23:43:22.466,"31530","102","20.7","31","36.6",
05/29/23 23:43:26.872,"31530","102","20.8","31","36.6",
05/29/23 23:43:31.075,"31530","102","20.8","31","36.6",
05/29/23 23:43:35.215,"31530","102","20.7","31","36.6",
05/29/23 23:43:39.465,"31530","102","20.8","31","36.6",
05/29/23 23:43:43.637,"31530","102","20.8","31","36.6",
05/29/23 23:43:47.761,"31530","102","20.7","31","36.6",
05/29/23 23:43:52.042,"31530","102","20.7","31","36.6",
05/29/23 23:43:56.214,"31530","102","20.8","31","36.6",
05/29/23 23:44:00.495,"31530","102","20.8","31","36.6",
05/29/23 23:44:04.698,"31530","102","20.7","31.1","36.6",
05/29/23 23:44:08.869,"31530","102","20.8","31","36.6",
05/29/23 23:44:13.041,"31530","102","20.8","31","36.6",
05/29/23 23:44:17.353,"31530","102","20.7","31.1","36.6",
05/29/23 23:44:21.540,"31530","102","20.8","31.1","36.6",
05/29/23 23:44:25.774,"31640","102","20.7","31.1","36.6",
05/29/23 23:44:30.024,"31530","102","20.7","31.1","36.6",
05/29/23 23:44:34.336,"31530","102","20.8","31.1","36.6",
05/29/23 23:44:38.633,"31530","102","20.7","31.1","36.6",
05/29/23 23:44:42.820,"31530","102","20.8","31.1","36.6",
05/29/23 23:44:47.069,"31530","102","20.8","31.1","36.6",
05/29/23 23:44:51.304,"31640","102","20.8","31.1","36.6",
05/29/23 23:44:55.522,"31530","102","20.8","31.1","36.6",
05/29/23 23:44:59.678,"31530","102","20.7","31.1","36.6",
05/29/23 23:45:03.928,"31640","102","20.8","31.1","36.6",
05/29/23 23:45:08.130,"31530","102","20.8","31.1","36.6",
05/29/23 23:45:12.380,"31530","102","20.7","31.1","36.6",
05/29/23 23:45:16.645,"31530","102","20.7","31.1","36.6",
05/29/23 23:45:20.958,"31530","102","20.8","31.1","36.6",
05/29/23 23:45:25.192,"31640","102","20.8","31.1","36.6",
05/29/23 23:45:29.488,"31530","102","20.8","31.1","36.6",
05/29/23 23:45:33.707,"31530","102","20.7","31.1","36.6",
05/29/23 23:45:37.769,"31640","102","20.7","31.1","36.6",
05/29/23 23:45:42.019,"31530","102","20.8","31.1","36.6",
05/29/23 23:45:46.315,"31530","102","20.8","31.1","36.6",
05/29/23 23:45:50.471,"31640","102","20.7","31.1","36.6",
05/29/23 23:45:54.768,"31640","102","20.8","31.1","36.6",
05/29/23 23:45:59.033,"31530","102","20.7","31.1","36.6",
05/29/23 23:46:03.392,"31640","102","20.7","31.1","36.6",
05/29/23 23:46:07.704,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:11.985,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:16.188,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:20.453,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:24.844,"31640","102","20.8","31.1","36.6",
05/29/23 23:46:29.203,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:33.593,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:37.968,"31530","102","20.7","31.1","36.6",
05/29/23 23:46:42.171,"31640","102","20.8","31.1","36.6",
05/29/23 23:46:46.498,"31640","102","20.7","31.1","36.6",
05/29/23 23:46:50.686,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:55.045,"31530","102","20.8","31.1","36.6",
05/29/23 23:46:59.357,"31530","102","20.8","31.1","36.6",
05/29/23 23:47:03.716,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:07.981,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:12.278,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:16.512,"31530","102","20.8","31.1","36.6",
05/29/23 23:47:20.871,"31530","102","20.7","31.1","36.6",
05/29/23 23:47:25.074,"31530","102","20.8","31.1","36.6",
05/29/23 23:47:29.292,"31530","102","20.8","31.1","36.6",
05/29/23 23:47:33.651,"31530","102","20.7","31.1","36.6",
05/29/23 23:47:37.963,"31640","102","20.7","31.1","36.6",
05/29/23 23:47:42.198,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:46.666,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:50.931,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:55.209,"31640","102","20.8","31.1","36.6",
05/29/23 23:47:59.568,"31640","102","20.8","31.1","36.6",
05/29/23 23:48:03.739,"31640","102","20.8","31.1","36.6",
05/29/23 23:48:08.036,"31640","102","20.8","31.1","36.6",
05/29/23 23:48:12.239,"31640","102","20.8","31.1","36.6",
05/29/23 23:48:16.645,"31640","102","20.7","31.1","36.6",
05/29/23 23:48:20.879,"31640","102","20.8","31.1","36.6",
05/29/23 23:48:25.175,"31640","102","20.8","31.1","36.7",
05/29/23 23:48:29.472,"31640","102","20.8","31.1","36.7",
05/29/23 23:48:33.815,"31640","102","20.7","31.1","36.7",
05/29/23 23:48:38.190,"31640","102","20.8","31.1","36.7",
05/29/23 23:48:42.487,"31640","102","20.7","31.1","36.7",
05/29/23 23:48:46.846,"31640","102","20.7","31.1","36.6",
05/29/23 23:48:51.173,"31640","102","20.7","31.1","36.6",
05/29/23 23:48:55.517,"31640","102","20.7","31.1","36.7",
05/29/23 23:48:59.782,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:04.204,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:08.453,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:12.859,"31640","102","20.8","31.1","36.7",
05/29/23 23:49:17.172,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:21.531,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:25.858,"31640","102","20.8","31.1","36.7",
05/29/23 23:49:30.139,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:34.327,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:38.733,"31640","102","20.8","31.1","36.7",
05/29/23 23:49:43.029,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:47.373,"31640","102","20.7","31.1","36.7",
05/29/23 23:49:51.747,"31640","102","20.8","31.1","36.7",
05/29/23 23:49:56.059,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:00.481,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:04.715,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:09.105,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:13.527,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:17.917,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:22.276,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:26.870,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:31.166,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:35.541,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:39.884,"31640","102","20.8","31.1","36.7",
05/29/23 23:50:44.228,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:48.540,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:52.883,"31640","102","20.7","31.1","36.7",
05/29/23 23:50:57.211,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:01.617,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:06.070,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:10.367,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:14.663,"31640","102","20.8","31.1","36.7",
05/29/23 23:51:19.038,"31640","102","20.8","31.1","36.7",
05/29/23 23:51:23.475,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:27.912,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:32.240,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:36.646,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:41.114,"31640","102","20.8","31.1","36.7",
05/29/23 23:51:45.489,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:49.879,"31640","102","20.8","31.1","36.7",
05/29/23 23:51:54.223,"31640","102","20.7","31.1","36.7",
05/29/23 23:51:58.535,"31640","102","20.8","31.1","36.7",
05/29/23 23:52:02.941,"31640","102","20.8","31.1","36.7",
05/29/23 23:52:07.362,"31640","102","20.8","31.1","36.7",
05/29/23 23:52:11.831,"31640","102","20.7","31.1","36.7",
05/29/23 23:52:16.174,"31640","102","20.7","31.1","36.7",
05/29/23 23:52:20.611,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:24.986,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:29.423,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:33.939,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:38.345,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:42.672,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:47.094,"31640","102","20.8","31.2","36.7",
05/29/23 23:52:51.594,"31640","102","20.7","31.2","36.7",
05/29/23 23:52:56.093,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:00.499,"31640","102","20.8","31.2","36.7",
05/29/23 23:53:04.936,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:09.499,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:13.951,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:18.373,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:22.857,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:27.341,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:31.747,"31640","102","20.8","31.2","36.7",
05/29/23 23:53:36.215,"31640","102","20.7","31.2","36.7",
05/29/23 23:53:40.637,"31640","102","20.7","31.3","36.7",
05/29/23 23:53:45.105,"31640","102","20.6","31.2","36.7",
05/29/23 23:53:49.480,"31640","102","20.7","31.3","36.7",
05/29/23 23:53:53.870,"31640","102","20.7","31.3","36.7",
05/29/23 23:53:58.370,"31640","102","20.8","31.3","36.7",
05/29/23 23:54:02.792,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:07.182,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:11.650,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:16.025,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:20.540,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:25.103,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:29.665,"31640","102","20.8","31.3","36.7",
05/29/23 23:54:34.086,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:38.477,"31640","102","20.7","31.3","36.7",
05/29/23 23:54:42.773,"31640","102","20.7","31.4","36.7",
05/29/23 23:54:47.273,"31640","102","20.7","31.4","36.7",
05/29/23 23:54:51.804,"31640","102","20.7","31.4","36.7",
05/29/23 23:54:56.241,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:00.787,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:05.256,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:09.709,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:14.083,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:18.521,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:22.958,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:27.551,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:32.051,"31640","102","20.7","31.4","36.7",
05/29/23 23:55:36.551,"31750","102","20.7","31.4","36.7",
05/29/23 23:55:41.003,"31640","102","20.7","31.5","36.7",
05/29/23 23:55:45.644,"31640","102","20.7","31.5","36.7",
05/29/23 23:55:50.050,"31640","102","20.7","31.5","36.7",
05/29/23 23:55:54.549,"31640","102","20.7","31.5","36.7",
05/29/23 23:55:58.971,"31750","102","20.7","31.5","36.7",
05/29/23 23:56:03.549,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:08.173,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:12.704,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:17.188,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:21.719,"31750","102","20.7","31.5","36.7",
05/29/23 23:56:26.203,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:30.750,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:35.265,"31750","102","20.7","31.5","36.7",
05/29/23 23:56:39.765,"31640","102","20.7","31.5","36.7",
05/29/23 23:56:44.436,"31640","102","20.7","31.6","36.7",
05/29/23 23:56:48.998,"31750","102","20.7","31.6","36.7",
05/29/23 23:56:53.561,"31640","102","20.7","31.6","36.7",
05/29/23 23:56:57.967,"31750","102","20.7","31.6","36.7",
05/29/23 23:57:02.576,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:07.013,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:11.622,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:16.137,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:20.731,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:25.246,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:29.824,"31640","102","20.7","31.6","36.7",
05/29/23 23:57:34.370,"31640","102","20.8","31.7","36.7",
05/29/23 23:57:38.901,"31750","102","20.7","31.7","36.7",
05/29/23 23:57:43.495,"31750","102","20.7","31.7","36.7",
05/29/23 23:57:48.025,"31750","102","20.7","31.7","36.7",
05/29/23 23:57:52.514,"31750","102","20.8","31.7","36.7",
05/29/23 23:57:57.037,"31750","102","20.7","31.7","36.7",
05/29/23 23:58:01.505,"31640","102","20.7","31.7","36.7",
05/29/23 23:58:05.989,"31640","102","20.7","31.7","36.7",
05/29/23 23:58:10.598,"31750","102","20.7","31.7","36.7",
05/29/23 23:58:15.082,"31640","102","20.8","31.7","36.7",
05/29/23 23:58:19.629,"31640","102","20.7","31.8","36.7",
05/29/23 23:58:24.082,"31750","102","20.7","31.8","36.7",
05/29/23 23:58:28.769,"31640","102","20.7","31.8","36.7",
05/29/23 23:58:33.284,"31640","102","20.7","31.8","36.7",
05/29/23 23:58:37.925,"31640","102","20.7","31.8","36.7",
05/29/23 23:58:42.424,"31750","102","20.7","31.8","36.7",
05/29/23 23:58:46.924,"31640","102","20.7","31.8","36.7",
05/29/23 23:58:51.736,"31640","102","20.7","31.8","36.8",
05/29/23 23:58:56.251,"31750","102","20.7","31.9","36.7",
05/29/23 23:59:00.860,"31750","102","20.7","31.9","36.7",
05/29/23 23:59:05.407,"31640","102","20.7","31.9","36.7",
05/29/23 23:59:10.078,"31640","102","20.7","31.9","36.7",
05/29/23 23:59:14.672,"31640","102","20.7","31.9","36.7",
05/29/23 23:59:19.453,"31750","102","20.7","31.9","36.7",
05/29/23 23:59:24.062,"31640","102","20.7","31.9","36.7",
05/29/23 23:59:28.655,"31640","102","20.7","31.9","36.7",
05/29/23 23:59:33.108,"31750","102","20.7","32","36.8",
05/29/23 23:59:37.826,"31750","102","20.7","32","36.7",
05/29/23 23:59:42.576,"31750","102","20.7","32","36.7",
05/29/23 23:59:47.170,"31750","102","20.7","32","36.7",
05/29/23 23:59:51.716,"31640","102","20.7","32","36.7",
05/29/23 23:59:57.059,"31640","102","20.7","32","36.7",
05/30/23 0:00:01.762,"31750","102","20.7","32","36.7",
05/30/23 0:00:06.559,"31750","102","20.7","32","36.7",
05/30/23 0:00:11.277,"31750","102","20.7","32","36.7",
05/30/23 0:00:15.824,"31750","102","20.7","32","36.7",
05/30/23 0:00:20.464,"31750","102","20.7","32","36.7",
05/30/23 0:00:25.089,"31640","102","20.7","32","36.8",
05/30/23 0:00:29.916,"31750","102","20.8","32","36.7",
05/30/23 0:00:34.510,"31750","102","20.7","32","36.7",
05/30/23 0:00:39.385,"31750","102","20.7","32","36.7",
05/30/23 0:00:44.087,"31750","102","20.7","32.1","36.7",
05/30/23 0:00:48.665,"31750","102","20.7","32","36.7",
05/30/23 0:00:53.321,"31750","102","20.7","32.1","36.7",
05/30/23 0:00:58.008,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:02.789,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:07.508,"31750","102","20.7","32.1","36.7",
05/30/23 0:01:12.242,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:16.851,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:21.553,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:26.162,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:30.850,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:35.505,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:40.099,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:44.864,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:49.583,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:54.254,"31640","102","20.7","32.1","36.7",
05/30/23 0:01:59.129,"31640","102","20.6","32.1","36.7",
05/30/23 0:02:03.753,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:08.316,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:13.003,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:17.721,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:22.268,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:27.033,"31640","102","20.7","32.2","36.7",
05/30/23 0:02:31.751,"31640","102","20.7","32.2","36.7",
05/30/23 0:02:36.407,"31640","102","20.7","32.1","36.7",
05/30/23 0:02:41.095,"31640","102","20.7","32.2","36.7",
05/30/23 0:02:45.860,"31640","102","20.7","32.2","36.7",
05/30/23 0:02:50.406,"31640","102","20.7","32.2","36.7",
05/30/23 0:02:55.187,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:00.015,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:04.937,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:09.842,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:14.498,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:19.107,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:23.810,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:28.451,"31640","102","20.6","32.2","36.7",
05/30/23 0:03:33.231,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:37.903,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:42.699,"31640","102","20.7","32.2","36.7",
05/30/23 0:03:47.340,"31750","102","20.7","32.3","36.7",
05/30/23 0:03:51.871,"31750","102","20.7","32.3","36.7",
05/30/23 0:03:56.542,"31750","102","20.7","32.3","36.7",
05/30/23 0:04:01.370,"31640","102","20.7","32.3","36.7",
05/30/23 0:04:06.135,"31640","102","20.6","32.3","36.7",
05/30/23 0:04:10.838,"31640","102","20.7","32.3","36.7",
05/30/23 0:04:15.728,"31640","102","20.7","32.3","36.7",
05/30/23 0:04:20.556,"31640","102","20.6","32.3","36.7",
05/30/23 0:04:25.415,"31640","102","20.7","32.3","36.7",
05/30/23 0:04:30.180,"31750","102","20.7","32.3","36.8",
05/30/23 0:04:35.008,"31750","102","20.7","32.3","36.8",
05/30/23 0:04:39.883,"31750","102","20.7","32.4","36.7",
05/30/23 0:04:44.586,"31750","102","20.7","32.4","36.7",
05/30/23 0:04:49.351,"31750","102","20.7","32.4","36.8",
05/30/23 0:04:54.210,"31750","102","20.7","32.4","36.8",
05/30/23 0:04:58.928,"31750","102","20.6","32.4","36.7",
05/30/23 0:05:03.725,"31750","102","20.6","32.4","36.8",
05/30/23 0:05:08.740,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:13.599,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:18.380,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:23.317,"31750","102","20.7","32.4","36.7",
05/30/23 0:05:27.973,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:32.895,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:37.722,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:42.410,"31750","102","20.6","32.4","36.8",
05/30/23 0:05:47.315,"31750","102","20.6","32.4","36.8",
05/30/23 0:05:52.237,"31750","102","20.7","32.4","36.8",
05/30/23 0:05:57.018,"31750","102","20.6","32.4","36.8",
05/30/23 0:06:01.799,"31750","102","20.6","32.5","36.8",
05/30/23 0:06:06.564,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:11.408,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:16.267,"31750","102","20.6","32.5","36.8",
05/30/23 0:06:21.157,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:26.031,"31750","102","20.6","32.5","36.8",
05/30/23 0:06:30.937,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:35.578,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:40.609,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:45.468,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:50.311,"31750","102","20.7","32.5","36.8",
05/30/23 0:06:55.232,"31750","102","20.6","32.5","36.8",
05/30/23 0:07:00.154,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:05.029,"31750","102","20.6","32.6","36.8",
05/30/23 0:07:09.825,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:14.715,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:19.465,"31750","102","20.6","32.6","36.8",
05/30/23 0:07:24.184,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:29.011,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:33.964,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:39.057,"31750","102","20.6","32.6","36.8",
05/30/23 0:07:43.995,"31750","102","20.7","32.6","36.8",
05/30/23 0:07:48.885,"31750","102","20.7","32.7","36.8",
05/30/23 0:07:53.771,"31750","102","20.7","32.7","36.8",
05/30/23 0:07:58.833,"31750","102","20.6","32.7","36.8",
05/30/23 0:08:04.036,"31750","102","20.7","32.7","36.8",
05/30/23 0:08:08.989,"31750","102","20.6","32.7","36.8",
05/30/23 0:08:13.957,"31750","102","20.6","32.8","36.8",
05/30/23 0:08:18.879,"31750","102","20.7","32.7","36.8",
05/30/23 0:08:23.675,"31750","102","20.6","32.8","36.8",
05/30/23 0:08:28.597,"31750","102","20.7","32.8","36.8",
05/30/23 0:08:33.362,"31750","102","20.6","32.8","36.8",
